Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-08-31,Clinton,PA,Passenger,1,0,1,0,1,6.9025,2021,8,24260,50,6,1,1,1,1,0,0,7,1
2021-09-30,Clinton,PA,Passenger,1,0,1,0,1,6.9025,2021,9,24261,50,7,1,1,1,1,0,0,8,1
2021-10-31,Clinton,PA,Passenger,1,0,1,0,1,6.9025,2021,10,24262,50,8,1,1,1,1,0,0,9,1
2021-11-30,Clinton,PA,Passenger,1,0,1,0,1,6.9025,2021,11,24263,50,9,1,1,1,1,0,0,10,0.999999999999999
2021-12-31,Clinton,PA,Passenger,1,0,1,0,1,6.9025,2021,12,24264,50,10,1,1,1,1,0,0,11,1
2022-01-31,Clinton,PA,Passenger,1,0,1,0,1,6.9025,2022,1,24265,50,11,1,1,1,1,0,0,12,1
2022-02-28,Clinton,PA,Passenger,1,0,1,0,1,6.9025,2022,2,24266,50,12,1,1,1,1,0,0,13,0.999999999999999
2022-03-31,Clinton,PA,Passenger,1,0,1,0,1,6.9025,2022,3,24267,50,13,1,1,1,1,0,0,14,1
2022-04-30,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,4,24268,50,14,1,1,1,1,0,0,15,0.999999999999999
2022-05-31,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,5,24269,50,15,1,1,1,1,0,0,16,1
2022-06-30,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,6,24270,50,16,1,1,1,1,0,0,17,1
2022-07-31,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,7,24271,50,17,1,1,1,1,0,0,18,1
2022-08-31,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,8,24272,50,18,1,1,1,1,0,0,19,1
2022-09-30,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,9,24273,50,19,1,1,1,1,0,0,20,1
2022-10-31,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,10,24274,50,20,1,1,1,1,0,0,21,0.999999999999999
2022-11-30,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,11,24275,50,21,1,1,1,1,0,0,22,1
2022-12-31,Clinton,PA,Passenger,1,0,1,1,2,6.9025,2022,12,24276,50,22,1,1,1,1,0,0,23,1
2017-06-30,Cobb,GA,Passenger,0,1,1,77,78,1.28,2017,6,24210,51,5,1,1,1,1,0,0,6,1
2017-07-31,Cobb,GA,Passenger,0,1,1,78,79,1.27,2017,7,24211,51,6,1,1,1,1,0,0,7,1
2017-08-31,Cobb,GA,Passenger,0,1,1,74,75,1.33,2017,8,24212,51,7,1,1,1,1,0,0,8,1
2017-09-30,Cobb,GA,Passenger,0,1,1,69,70,1.43,2017,9,24213,51,8,1,1,1,1,0,0,9,1
2018-11-30,Cochise,AZ,Passenger,0,1,1,117,118,0.85,2018,11,24227,52,5,1,1,1,1,0,0,6,1
2018-12-31,Cochise,AZ,Passenger,0,1,1,118,119,0.84,2018,12,24228,52,6,1,1,1,1,0,0,7,1
2019-01-31,Cochise,AZ,Passenger,0,1,1,117,118,0.85,2019,1,24229,52,7,1,1,1,1,0,0,8,1
2019-02-28,Cochise,AZ,Passenger,0,1,1,116,117,0.85,2019,2,24230,52,8,1,1,1,1,0,0,9,1
2019-03-31,Cochise,AZ,Passenger,0,1,1,114,115,0.87,2019,3,24231,52,9,1,1,1,1,0,0,10,0.999999999999999
2019-04-30,Cochise,AZ,Passenger,0,1,1,115,116,0.86,2019,4,24232,52,10,1,1,1,1,0,0,11,1
2019-05-31,Cochise,AZ,Passenger,0,1,1,112,113,0.88,2019,5,24233,52,11,1,1,1,1,0,0,12,1
2019-06-30,Cochise,AZ,Passenger,0,1,1,113,114,0.88,2019,6,24234,52,12,1,1,1,1,0,0,13,0.999999999999999
2019-07-31,Cochise,AZ,Passenger,0,1,1,110,111,0.9,2019,7,24235,52,13,1,1,1,1,0,0,14,1
2019-08-31,Cochise,AZ,Passenger,0,1,1,106,107,0.93,2019,8,24236,52,14,1,1,1,1,0,0,15,0.999999999999999
2019-09-30,Cochise,AZ,Passenger,0,1,1,106,107,0.93,2019,9,24237,52,15,1,1,1,1,0,0,16,1
2019-10-31,Cochise,AZ,Passenger,0,1,1,105,106,0.94,2019,10,24238,52,16,1,1,1,1,0,0,17,1
2019-11-30,Cochise,AZ,Passenger,0,1,1,103,104,0.96,2019,11,24239,52,17,1,1,1,1,0,0,18,1
2019-12-31,Cochise,AZ,Passenger,0,1,1,105,106,0.94,2019,12,24240,52,18,1,1,1,1,0,0,19,1
2020-01-31,Cochise,AZ,Passenger,0,1,1,103,104,0.96,2020,1,24241,52,19,1,1,1,1,0,0,20,1
2020-02-29,Cochise,AZ,Passenger,0,1,1,103,104,0.96,2020,2,24242,52,20,1,1,1,1,0,0,21,0.999999999999999
2020-03-31,Cochise,AZ,Passenger,0,1,1,102,103,0.97,2020,3,24243,52,21,1,1,1,1,0,0,22,1
2020-04-30,Cochise,AZ,Passenger,0,1,1,101,102,0.98,2020,4,24244,52,22,1,1,1,1,0,0,23,1
2022-08-31,Cochise,AZ,Passenger,1,0,1,71,72,1.39,2022,8,24272,52,23,1,1,1,1,0,0,24,0.999999999999999
2022-09-30,Cochise,AZ,Passenger,1,0,1,67,68,1.47,2022,9,24273,52,24,1,1,1,1,0,0,25,0.999999999999998
2022-10-31,Cochise,AZ,Passenger,1,0,1,67,68,1.47,2022,10,24274,52,25,1,1,1,1,0,0,26,1
2022-11-30,Cochise,AZ,Passenger,1,0,1,66,67,1.49,2022,11,24275,52,26,1,1,1,1,0,0,27,1
2022-12-31,Cochise,AZ,Passenger,1,0,1,66,67,1.49,2022,12,24276,52,27,1,1,1,1,0,0,28,0.999999999999999
2023-01-31,Cochise,AZ,Passenger,1,0,1,65,66,1.52,2023,1,24277,52,28,1,1,1,1,0,0,29,1
2023-02-28,Cochise,AZ,Passenger,1,0,1,64,65,1.54,2023,2,24278,52,29,1,1,1,1,0,0,30,0.999999999999999
2023-03-31,Cochise,AZ,Passenger,1,0,1,59,60,1.67,2023,3,24279,52,30,1,1,1,1,0,0,31,1
2023-04-30,Cochise,AZ,Passenger,1,0,1,60,61,1.64,2023,4,24280,52,31,1,1,1,1,0,0,32,1
2023-05-31,Cochise,AZ,Passenger,1,0,1,59,60,1.67,2023,5,24281,52,32,1,1,1,1,0,0,33,1
2023-06-30,Cochise,AZ,Passenger,1,0,1,58,59,1.69,2023,6,24282,52,33,1,1,1,1,0,0,34,1
2023-07-31,Cochise,AZ,Passenger,1,0,1,55,56,1.79,2023,7,24283,52,34,1,1,1,1,0,0,35,1
2023-08-31,Cochise,AZ,Passenger,1,0,1,52,53,1.89,2023,8,24284,52,35,1,1,1,1,0,0,36,1
2023-09-30,Cochise,AZ,Passenger,1,0,1,48,49,2.04,2023,9,24285,52,36,1,1,1,1,0,0,37,0.999999999999998
2023-10-31,Cochise,AZ,Passenger,1,0,1,46,47,2.13,2023,10,24286,52,37,1,1,1,1,0,0,38,0.999999999999999
2023-11-30,Cochise,AZ,Passenger,1,0,1,46,47,2.13,2023,11,24287,52,38,1,1,1,1,0,0,39,1
2023-12-31,Cochise,AZ,Passenger,1,0,1,42,43,2.33,2023,12,24288,52,39,1,1,1,1,0,0,40,1
2024-01-31,Cochise,AZ,Passenger,1,0,1,41,42,2.38,2024,1,24289,52,40,1,1,1,1,0,0,41,1
2024-02-29,Cochise,AZ,Passenger,1,0,1,38,39,2.56,2024,2,24290,52,41,1,1,1,1,0,0,42,1
2017-06-30,Collier,FL,Passenger,1,0,1,21,22,4.55,2017,6,24210,53,5,1,1,1,1,0,0,7,1
2017-07-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2017,7,24211,53,6,1,1,1,1,0,0,8,1
2017-08-31,Collier,FL,Passenger,1,0,1,23,24,4.17,2017,8,24212,53,7,1,1,1,1,0,0,9,1
2017-09-30,Collier,FL,Passenger,1,0,1,23,24,4.17,2017,9,24213,53,8,1,1,1,1,0,0,10,0.999999999999999
2017-10-31,Collier,FL,Passenger,1,0,1,22,23,4.35,2017,10,24214,53,9,1,1,1,1,0,0,11,1
2017-11-30,Collier,FL,Passenger,1,0,1,22,23,4.35,2017,11,24215,53,10,1,1,1,1,0,0,12,1
2017-12-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2017,12,24216,53,11,1,1,1,1,0,0,13,0.999999999999999
2018-01-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2018,1,24217,53,12,1,1,1,1,0,0,14,1
2018-02-28,Collier,FL,Passenger,1,0,1,21,22,4.55,2018,2,24218,53,13,1,1,1,1,0,0,15,0.999999999999999
2018-03-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,3,24219,53,14,1,1,1,1,0,0,16,1
2018-04-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,4,24220,53,15,1,1,1,1,0,0,17,1
2018-05-31,Collier,FL,Passenger,1,0,1,22,23,4.35,2018,5,24221,53,16,1,1,1,1,0,0,18,1
2018-06-30,Collier,FL,Passenger,1,0,1,21,22,4.55,2018,6,24222,53,17,1,1,1,1,0,0,19,1
2018-07-31,Collier,FL,Passenger,1,0,1,22,23,4.35,2018,7,24223,53,18,1,1,1,1,0,0,20,1
2018-08-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,8,24224,53,19,1,1,1,1,0,0,21,0.999999999999999
2018-09-30,Collier,FL,Passenger,1,0,1,21,22,4.55,2018,9,24225,53,20,1,1,1,1,0,0,22,1
2018-10-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,10,24226,53,21,1,1,1,1,0,0,23,1
2018-11-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,11,24227,53,22,1,1,1,1,0,0,24,0.999999999999999
2018-12-31,Collier,FL,Passenger,1,0,1,19,20,5,2018,12,24228,53,23,1,1,1,1,0,0,25,0.999999999999998
2019-01-31,Collier,FL,Passenger,1,0,1,18,19,5.26,2019,1,24229,53,24,1,1,1,1,0,0,26,1
2019-02-28,Collier,FL,Passenger,1,0,1,19,20,5,2019,2,24230,53,25,1,1,1,1,0,0,27,1
2019-03-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2019,3,24231,53,26,1,1,1,1,0,0,28,0.999999999999999
2019-04-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2019,4,24232,53,27,1,1,1,1,0,0,29,1
2019-05-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2019,5,24233,53,28,1,1,1,1,0,0,30,0.999999999999999
2019-06-30,Collier,FL,Passenger,1,0,1,19,20,5,2019,6,24234,53,29,1,1,1,1,0,0,31,1
2019-07-31,Collier,FL,Passenger,1,0,1,18,19,5.26,2019,7,24235,53,30,1,1,1,1,0,0,32,1
2019-08-31,Collier,FL,Passenger,1,0,1,19,20,5,2019,8,24236,53,31,1,1,1,1,0,0,33,1
2019-09-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2019,9,24237,53,32,1,1,1,1,0,0,34,1
2019-10-31,Collier,FL,Passenger,1,0,1,19,20,5,2019,10,24238,53,33,1,1,1,1,0,0,35,1
2019-11-30,Collier,FL,Passenger,1,0,1,19,20,5,2019,11,24239,53,34,1,1,1,1,0,0,36,1
2019-12-31,Collier,FL,Passenger,1,0,1,19,20,5,2019,12,24240,53,35,1,1,1,1,0,0,37,0.999999999999998
2020-01-31,Collier,FL,Passenger,1,0,1,18,19,5.26,2020,1,24241,53,36,1,1,1,1,0,0,38,0.999999999999999
2020-02-29,Collier,FL,Passenger,1,0,1,17,18,5.56,2020,2,24242,53,37,1,1,1,1,0,0,39,1
2020-03-31,Collier,FL,Passenger,1,0,1,19,20,5,2020,3,24243,53,38,1,1,1,1,0,0,40,1
2020-04-30,Collier,FL,Passenger,1,0,1,19,20,5,2020,4,24244,53,39,1,1,1,1,0,0,41,1
2020-05-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,5,24245,53,40,1,1,1,1,0,0,42,1
2020-06-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,6,24246,53,41,1,1,1,1,0,0,43,1
2020-07-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,7,24247,53,42,1,1,1,1,0,0,44,1
2020-08-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,8,24248,53,43,1,1,1,1,0,0,45,0.999999999999998
2020-09-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,9,24249,53,44,1,1,1,1,0,0,46,0.999999999999998
2020-10-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,10,24250,53,45,1,1,1,1,0,0,47,0.999999999999998
2020-11-30,Collier,FL,Passenger,1,0,1,19,20,5,2020,11,24251,53,46,1,1,1,1,0,0,48,0.999999999999999
2020-12-31,Collier,FL,Passenger,1,0,1,19,20,5,2020,12,24252,53,47,1,1,1,1,0,0,49,0.999999999999999
2021-01-31,Collier,FL,Passenger,1,0,1,19,20,5,2021,1,24253,53,48,1,1,1,1,0,0,50,0.999999999999999
2021-02-28,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,2,24254,53,49,1,1,1,1,0,0,51,0.999999999999999
2021-03-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,3,24255,53,50,1,1,1,1,0,0,52,0.999999999999999
2021-04-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,4,24256,53,51,1,1,1,1,0,0,53,0.999999999999998
2021-05-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,5,24257,53,52,1,1,1,1,0,0,54,1
2021-06-30,Collier,FL,Passenger,1,0,1,22,23,4.35,2021,6,24258,53,53,1,1,1,1,0,0,55,0.999999999999999
2021-07-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2021,7,24259,53,54,1,1,1,1,0,0,56,0.999999999999998
2021-08-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,8,24260,53,55,1,1,1,1,0,0,57,0.999999999999996
2021-09-30,Collier,FL,Passenger,1,0,1,19,20,5,2021,9,24261,53,56,1,1,1,1,0,0,58,0.999999999999999
2021-10-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,10,24262,53,57,1,1,1,1,0,0,59,1
2021-11-30,Collier,FL,Passenger,1,0,1,21,22,4.55,2021,11,24263,53,58,1,1,1,1,0,0,60,1
2021-12-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2021,12,24264,53,59,1,1,1,1,0,0,61,0.999999999999995
2022-01-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2022,1,24265,53,60,1,1,1,1,0,0,62,1
2022-02-28,Collier,FL,Passenger,1,0,1,20,21,4.76,2022,2,24266,53,61,1,1,1,1,0,0,63,0.999999999999999
2022-03-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2022,3,24267,53,62,1,1,1,1,0,0,64,0.999999999999997
2022-04-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2022,4,24268,53,63,1,1,1,1,0,0,65,0.999999999999999
2022-05-31,Collier,FL,Passenger,1,0,1,19,20,5,2022,5,24269,53,64,1,1,1,1,0,0,66,0.999999999999999
2022-06-30,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,6,24270,53,65,1,1,1,1,0,0,67,0.999999999999997
2022-07-31,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,7,24271,53,66,1,1,1,1,0,0,68,1
2022-08-31,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,8,24272,53,67,1,1,1,1,0,0,69,0.999999999999995
2022-09-30,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,9,24273,53,68,1,1,1,1,0,0,70,0.999999999999997
2022-10-31,Collier,FL,Passenger,1,0,1,16,17,5.88,2022,10,24274,53,69,1,1,1,1,0,0,71,1
2022-11-30,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,11,24275,53,70,1,1,1,1,0,0,72,1
2022-12-31,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,12,24276,53,71,1,1,1,1,0,0,73,1
2023-01-31,Collier,FL,Passenger,1,0,1,17,18,5.56,2023,1,24277,53,72,1,1,1,1,0,0,74,1
2023-02-28,Collier,FL,Passenger,1,0,1,16,17,5.88,2023,2,24278,53,73,1,1,1,1,0,0,75,0.999999999999997
2023-03-31,Collier,FL,Passenger,1,0,1,16,17,5.88,2023,3,24279,53,74,1,1,1,1,0,0,76,1
2023-04-30,Collier,FL,Passenger,1,0,1,16,17,5.88,2023,4,24280,53,75,1,1,1,1,0,0,77,1
2023-05-31,Collier,FL,Passenger,1,0,1,16,17,5.88,2023,5,24281,53,76,1,1,1,1,0,0,78,0.999999999999999
2023-06-30,Collier,FL,Passenger,1,0,1,15,16,6.25,2023,6,24282,53,77,1,1,1,1,0,0,79,0.999999999999995
2023-07-31,Collier,FL,Passenger,1,0,1,15,16,6.25,2023,7,24283,53,78,1,1,1,1,0,0,80,0.999999999999997
2023-08-31,Collier,FL,Passenger,1,0,1,14,15,6.67,2023,8,24284,53,79,1,1,1,1,0,0,81,0.999999999999999
2023-09-30,Collier,FL,Passenger,1,0,1,14,15,6.67,2023,9,24285,53,80,1,1,1,1,0,0,82,0.999999999999999
2023-10-31,Collier,FL,Passenger,1,0,1,13,14,6.9025,2023,10,24286,53,81,1,1,1,1,0,0,83,1
2023-11-30,Collier,FL,Passenger,1,0,1,13,14,6.9025,2023,11,24287,53,82,1,1,1,1,0,0,84,1
2023-12-31,Collier,FL,Passenger,1,0,1,13,14,6.9025,2023,12,24288,53,83,1,1,1,1,0,0,85,0.999999999999997
2024-01-31,Collier,FL,Passenger,1,0,1,12,13,6.9025,2024,1,24289,53,84,1,1,1,1,0,0,86,1.00000000000001
2024-02-29,Collier,FL,Passenger,1,0,1,11,12,6.9025,2024,2,24290,53,85,1,1,1,1,0,0,87,0.999999999999997
2017-06-30,Collin,TX,Passenger,0,1,1,149,150,0.67,2017,6,24210,54,5,1,1,1,1,0,0,6,1
2017-07-31,Collin,TX,Passenger,0,1,1,147,148,0.68,2017,7,24211,54,6,1,1,1,1,0,0,7,1
2017-08-31,Collin,TX,Passenger,0,1,1,146,147,0.68,2017,8,24212,54,7,1,1,1,1,0,0,8,1
2017-09-30,Collin,TX,Passenger,0,1,1,149,150,0.67,2017,9,24213,54,8,1,1,1,1,0,0,9,1
2017-10-31,Collin,TX,Passenger,0,1,1,151,152,0.66,2017,10,24214,54,9,1,1,1,1,0,0,10,0.999999999999999
2018-05-31,Collin,TX,Passenger,1,0,1,162,163,0.61,2018,5,24221,54,10,1,1,1,1,0,0,11,1
2018-06-30,Collin,TX,Passenger,1,0,1,164,165,0.61,2018,6,24222,54,11,1,1,1,1,0,0,12,1
2018-07-31,Collin,TX,Passenger,1,0,1,166,167,0.6,2018,7,24223,54,12,1,1,1,1,0,0,13,0.999999999999999
2018-08-31,Collin,TX,Passenger,1,0,1,160,161,0.62,2018,8,24224,54,13,1,1,1,1,0,0,14,1
2018-09-30,Collin,TX,Passenger,1,1,2,163,165,1.21,2018,9,24225,54,14,1,1,1,1,1,1,16,1.14285714285714
2018-10-31,Collin,TX,Passenger,1,1,2,163,165,1.21,2018,10,24226,54,15,2,1,1,1.33333333333333,0,1,18,1.37142857142857
2018-11-30,Collin,TX,Passenger,1,1,2,158,160,1.25,2018,11,24227,54,16,2,2,1,1.66666666666667,0,1,20,1.62857142857143
2018-12-31,Collin,TX,Passenger,1,1,2,155,157,1.27,2018,12,24228,54,17,2,2,2,2,0,0,22,1.85714285714286
2019-01-31,Collin,TX,Passenger,1,1,2,154,156,1.28,2019,1,24229,54,18,2,2,2,2,0,0,24,2
2019-02-28,Collin,TX,Passenger,1,1,2,148,150,1.33,2019,2,24230,54,19,2,2,2,2,0,0,26,2
2019-03-31,Collin,TX,Passenger,1,1,2,145,147,1.36,2019,3,24231,54,20,2,2,2,2,0,0,28,2
2019-04-30,Collin,TX,Passenger,2,1,3,143,146,2.05,2019,4,24232,54,21,2,2,2,2,0.5,0.5,31,2.14285714285714
2019-05-31,Collin,TX,Passenger,2,1,3,142,145,2.07,2019,5,24233,54,22,3,2,2,2.33333333333333,0,0.5,34,2.37142857142857
2019-06-30,Collin,TX,Passenger,2,1,3,141,144,2.08,2019,6,24234,54,23,3,3,2,2.66666666666667,0,0.5,37,2.62857142857143
2019-07-31,Collin,TX,Passenger,2,1,3,146,149,2.01,2019,7,24235,54,24,3,3,3,3,0,0,40,2.85714285714285
2019-08-31,Collin,TX,Passenger,2,1,3,141,144,2.08,2019,8,24236,54,25,3,3,3,3,0,0,43,3
2019-09-30,Collin,TX,Passenger,2,1,3,139,142,2.11,2019,9,24237,54,26,3,3,3,3,0,0,46,3
2019-10-31,Collin,TX,Passenger,2,1,3,140,143,2.1,2019,10,24238,54,27,3,3,3,3,0,0,49,3
2019-11-30,Collin,TX,Passenger,2,1,3,141,144,2.08,2019,11,24239,54,28,3,3,3,3,0,0,52,3
2019-12-31,Collin,TX,Passenger,2,1,3,141,144,2.08,2019,12,24240,54,29,3,3,3,3,0,0,55,3
2020-01-31,Collin,TX,Passenger,2,1,3,137,140,2.14,2020,1,24241,54,30,3,3,3,3,0,0,58,3
2020-02-29,Collin,TX,Passenger,2,1,3,139,142,2.11,2020,2,24242,54,31,3,3,3,3,0,0,61,3
2020-03-31,Collin,TX,Passenger,2,1,3,136,139,2.16,2020,3,24243,54,32,3,3,3,3,0,0,64,3
2020-04-30,Collin,TX,Passenger,2,1,3,134,137,2.19,2020,4,24244,54,33,3,3,3,3,0,0,67,3
2020-05-31,Collin,TX,Passenger,2,1,3,129,132,2.27,2020,5,24245,54,34,3,3,3,3,0,0,70,3
2020-06-30,Collin,TX,Passenger,2,1,3,129,132,2.27,2020,6,24246,54,35,3,3,3,3,0,0,73,3
2020-07-31,Collin,TX,Passenger,2,1,3,130,133,2.26,2020,7,24247,54,36,3,3,3,3,0,0,76,3
2020-08-31,Collin,TX,Passenger,2,1,3,130,133,2.26,2020,8,24248,54,37,3,3,3,3,0,0,79,2.99999999999999
2020-09-30,Collin,TX,Passenger,2,1,3,129,132,2.27,2020,9,24249,54,38,3,3,3,3,0,0,82,3
2020-10-31,Collin,TX,Passenger,2,1,3,126,129,2.33,2020,10,24250,54,39,3,3,3,3,0,0,85,3
2020-11-30,Collin,TX,Passenger,2,1,3,125,128,2.34,2020,11,24251,54,40,3,3,3,3,0,0,88,3
2020-12-31,Collin,TX,Passenger,2,1,3,125,128,2.34,2020,12,24252,54,41,3,3,3,3,0,0,91,3
2021-01-31,Collin,TX,Passenger,2,1,3,125,128,2.34,2021,1,24253,54,42,3,3,3,3,0,0,94,3
2021-02-28,Collin,TX,Passenger,2,1,3,124,127,2.36,2021,2,24254,54,43,3,3,3,3,0,0,97,2.99999999999999
2021-03-31,Collin,TX,Passenger,2,1,3,123,126,2.38,2021,3,24255,54,44,3,3,3,3,0,0,100,3
2021-04-30,Collin,TX,Passenger,2,1,3,124,127,2.36,2021,4,24256,54,45,3,3,3,3,0,0,103,3
2021-05-31,Collin,TX,Passenger,2,1,3,122,125,2.4,2021,5,24257,54,46,3,3,3,3,0,0,106,3
2021-06-30,Collin,TX,Passenger,2,1,3,118,121,2.48,2021,6,24258,54,47,3,3,3,3,0,0,109,3
2021-07-31,Collin,TX,Passenger,2,1,3,114,117,2.56,2021,7,24259,54,48,3,3,3,3,0,0,112,3
2021-08-31,Collin,TX,Passenger,2,1,3,114,117,2.56,2021,8,24260,54,49,3,3,3,3,0,0,115,3
2021-09-30,Collin,TX,Passenger,2,0,2,112,114,1.75,2021,9,24261,54,50,3,3,3,3,-0.333333333333333,-0.333333333333333,117,2.85714285714286
2021-10-31,Collin,TX,Passenger,2,0,2,110,112,1.79,2021,10,24262,54,51,2,3,3,2.66666666666667,0,-0.333333333333333,119,2.62857142857143
2021-11-30,Collin,TX,Passenger,2,0,2,113,115,1.74,2021,11,24263,54,52,2,2,3,2.33333333333333,0,-0.333333333333333,121,2.37142857142857
2021-12-31,Collin,TX,Passenger,2,0,2,111,113,1.77,2021,12,24264,54,53,2,2,2,2,0,0,123,2.14285714285714
2022-01-31,Collin,TX,Passenger,2,0,2,110,112,1.79,2022,1,24265,54,54,2,2,2,2,0,0,125,2
2022-02-28,Collin,TX,Passenger,3,0,3,107,110,2.73,2022,2,24266,54,55,2,2,2,2,0.5,0.5,128,2.14285714285713
2022-03-31,Collin,TX,Passenger,3,0,3,105,108,2.78,2022,3,24267,54,56,3,2,2,2.33333333333333,0,0.5,131,2.37142857142857
2022-04-30,Collin,TX,Passenger,3,0,3,102,105,2.86,2022,4,24268,54,57,3,3,2,2.66666666666667,0,0.5,134,2.62857142857143
2022-05-31,Collin,TX,Passenger,3,0,3,94,97,3.09,2022,5,24269,54,58,3,3,3,3,0,0,137,2.85714285714286
2022-06-30,Collin,TX,Passenger,3,0,3,90,93,3.23,2022,6,24270,54,59,3,3,3,3,0,0,140,3
2022-07-31,Collin,TX,Passenger,3,0,3,86,89,3.37,2022,7,24271,54,60,3,3,3,3,0,0,143,2.99999999999999
2022-08-31,Collin,TX,Passenger,3,0,3,83,86,3.49,2022,8,24272,54,61,3,3,3,3,0,0,146,3
2022-09-30,Collin,TX,Passenger,3,0,3,80,83,3.61,2022,9,24273,54,62,3,3,3,3,0,0,149,3.00000000000001
2022-10-31,Collin,TX,Passenger,3,0,3,73,76,3.95,2022,10,24274,54,63,3,3,3,3,0,0,152,3
2022-11-30,Collin,TX,Passenger,3,0,3,71,74,4.05,2022,11,24275,54,64,3,3,3,3,0,0,155,3
2022-12-31,Collin,TX,Passenger,3,0,3,62,65,4.62,2022,12,24276,54,65,3,3,3,3,0,0,158,3
2023-01-31,Collin,TX,Passenger,3,0,3,60,63,4.76,2023,1,24277,54,66,3,3,3,3,0,0,161,3
2023-02-28,Collin,TX,Passenger,3,0,3,58,61,4.92,2023,2,24278,54,67,3,3,3,3,0,0,164,3
2023-03-31,Collin,TX,Passenger,3,0,3,55,58,5.17,2023,3,24279,54,68,3,3,3,3,0,0,167,3
2023-04-30,Collin,TX,Passenger,4,0,4,53,57,6.9025,2023,4,24280,54,69,3,3,3,3,0.333333333333333,0.333333333333333,171,3.14285714285714
2023-05-31,Collin,TX,Passenger,3,0,3,50,53,5.66,2023,5,24281,54,70,4,3,3,3.33333333333333,-0.25,0,174,3.22857142857143
2023-06-30,Collin,TX,Passenger,3,0,3,46,49,6.12,2023,6,24282,54,71,3,4,3,3.33333333333333,0,0,177,3.25714285714286
2023-07-31,Collin,TX,Passenger,3,0,3,41,44,6.82,2023,7,24283,54,72,3,3,4,3.33333333333333,0,-0.25,180,3.22857142857142
2023-08-31,Collin,TX,Passenger,3,0,3,38,41,6.9025,2023,8,24284,54,73,3,3,3,3,0,0,183,3.14285714285714
2023-09-30,Collin,TX,Passenger,3,0,3,36,39,6.9025,2023,9,24285,54,74,3,3,3,3,0,0,186,3.00000000000001
2023-10-31,Collin,TX,Passenger,3,0,3,34,37,6.9025,2023,10,24286,54,75,3,3,3,3,0,0,189,3
2023-11-30,Collin,TX,Passenger,3,0,3,31,34,6.9025,2023,11,24287,54,76,3,3,3,3,0,0,192,3
2023-12-31,Collin,TX,Passenger,2,0,2,31,33,6.06,2023,12,24288,54,77,3,3,3,3,-0.333333333333333,-0.333333333333333,194,2.85714285714286
2024-01-31,Collin,TX,Passenger,3,0,3,29,32,6.9025,2024,1,24289,54,78,2,3,3,2.66666666666667,0.5,0,197,2.77142857142857
